,Date,Close,High,Low,Open,Volume,Symbol,Price_change,High_Low_Spread,Close_Open_Spread
43,2023-06-06,1303.7457275390625,1304.359763288375,1271.512785385475,1277.6524683611167,14495400,HONDA,26.09325917794581,32.84697790290011,26.09325917794581
44,2023-06-07,1277.345458984375,1319.0948313342512,1275.503576563345,1312.341224983947,19002600,HONDA,-34.995765999572086,43.59125477090629,-34.995765999572086
45,2023-06-08,1273.3546142578125,1293.6153199025198,1267.2150439598809,1289.3176319359254,14108100,HONDA,-15.96301767811292,26.400275942638928,-15.96301767811292
46,2023-06-09,1304.3597412109375,1307.122564777339,1282.257152679726,1289.3176643206702,19068900,HONDA,15.042076890267253,24.86541209761299,15.042076890267253
47,2023-06-12,1319.0948486328125,1328.6111663198772,1312.0342243132168,1316.3320249650358,13409700,HONDA,2.762823667776729,16.576942006660374,2.762823667776729
48,2023-06-13,1344.26708984375,1355.0114784361933,1328.3041845159892,1329.2251256856514,18940500,HONDA,15.041964158098608,26.707293920204165,15.041964158098608
49,2023-06-14,1392.463134765625,1406.8911765106811,1366.06285707351,1366.06285707351,28590000,HONDA,26.40027769211497,40.8283194371711,26.40027769211497
50,2023-06-15,1384.7886962890625,1390.9283798976708,1365.142023516374,1375.8863012020502,22490100,HONDA,8.902395087012337,25.786356381296855,8.902395087012337
51,2023-06-16,1367.2906494140625,1370.9744141744234,1349.178843482148,1366.0628027736614,31802700,HONDA,1.2278466404011397,21.795570692275305,1.2278466404011397
52,2023-06-19,1349.1790771484375,1362.993197392278,1342.4254697782492,1361.1513146930995,18713400,HONDA,-11.972237544661994,20.567727614028854,-11.972237544661994
53,2023-06-20,1339.6624755859375,1346.723099982455,1330.760081143753,1341.8113759352582,16172100,HONDA,-2.1489003493206837,15.963018838702055,-2.1489003493206837
54,2023-06-21,1358.3883056640625,1364.5278763520616,1325.5414394748716,1330.1461455957667,17967600,HONDA,28.24216006829579,38.986436877190044,28.24216006829579
55,2023-06-22,1355.011474609375,1371.8953210591146,1351.0206920789174,1361.458062778804,13575900,HONDA,-6.446588169429106,20.874628980197258,-6.446588169429106
56,2023-06-23,1332.908935546875,1367.2906654333422,1321.8576411363147,1364.8348597041888,16215000,HONDA,-31.92592415731383,45.43302429702749,-31.92592415731383
57,2023-06-26,1320.6297607421875,1331.988073702938,1315.7180365716708,1318.1739548667226,12295500,HONDA,2.4558058754648755,16.270037131267145,2.4558058754648755
58,2023-06-27,1321.24365234375,1335.057770847877,1311.4203166584543,1334.443847498666,11615700,HONDA,-13.200195154915946,23.63745418942267,-13.200195154915946
59,2023-06-28,1351.0208740234375,1351.0208740234375,1331.0671835231005,1339.9695785304034,13607100,HONDA,11.051295493034104,19.95369050033696,11.051295493034104
60,2023-06-29,1344.881103515625,1366.369655508975,1340.276397742825,1363.2999266068248,13154700,HONDA,-18.418823091199783,26.093257766149918,-18.418823091199783
61,2023-06-30,1332.601806640625,1347.3368646269762,1323.6994132470616,1344.8810591024412,18810000,HONDA,-12.279252461816213,23.637451379914637,-12.279252461816213
62,2023-07-03,1361.7650146484375,1362.379050393797,1345.495090948852,1350.7137202669273,14400900,HONDA,11.05129438151016,16.88395944494482,11.05129438151016
63,2023-07-04,1355.3184814453125,1368.5186766339084,1351.0207931507023,1362.993029218159,11439600,HONDA,-7.6745477728466085,17.497883483206124,-7.6745477728466085
64,2023-07-05,1361.151123046875,1361.4581409267103,1344.2671632084175,1350.0998284077934,11293500,HONDA,11.051294639081561,17.190977718292743,11.051294639081561
65,2023-07-06,1346.722900390625,1362.3788990249511,1342.1181949099407,1358.0810989632678,14590200,HONDA,-11.358198572642777,20.260704115010412,-11.358198572642777
66,2023-07-07,1317.2530517578125,1331.3740764751553,1303.1319146208796,1329.2252884292411,22529400,HONDA,-11.972236671428618,28.242161854275764,-11.972236671428618
67,2023-07-10,1294.536376953125,1316.9459847969918,1282.8711586169297,1316.332061438114,25166700,HONDA,-21.795684484988897,34.07482618006202,-21.795684484988897
68,2023-07-11,1284.4061279296875,1305.587778362957,1280.4154571422798,1305.587778362957,14001600,HONDA,-21.181650433269397,25.172321220677077,-21.181650433269397
69,2023-07-12,1283.485107421875,1292.6945200855564,1276.4245951862486,1289.6247908107214,11704800,HONDA,-6.139683388846379,16.269924899307853,-6.139683388846379
70,2023-07-13,1285.94091796875,1292.3875062930294,1271.2058589418255,1281.029194153249,12108900,HONDA,4.911723815501091,21.181647351203992,4.911723815501091
71,2023-07-14,1288.7037353515625,1296.9922060144297,1277.3454232662928,1285.9409117972737,14931300,HONDA,2.7628235542888433,19.646782748136957,2.7628235542888433
72,2023-07-18,1295.457275390625,1298.2200990436522,1281.6431571254896,1283.1781341013373,11346300,HONDA,12.279141289287736,16.576941918162674,12.279141289287736
73,2023-07-19,1337.513671875,1338.127595216312,1307.122611556942,1310.499358563532,16506300,HONDA,27.01431331146796,31.004983659370055,27.01431331146796
74,2023-07-20,1327.9971923828125,1344.8811516269382,1325.8482921387738,1337.8205275763441,13180200,HONDA,-9.823335193531648,19.032859488164377,-9.823335193531648
75,2023-07-21,1344.5740966796875,1345.4950378417968,1326.7691967390479,1329.8390380859375,12045000,HONDA,14.735058593749955,18.725841102748973,14.735058593749955
76,2023-07-24,1369.4395751953125,1374.9652224388713,1357.7743573765488,1358.0812628325814,12600600,HONDA,11.358312362731112,17.190865062322473,11.358312362731112
77,2023-07-25,1375.5791015625,1382.0256898061396,1356.8533725630743,1370.3604723622698,13578600,HONDA,5.218629200230225,25.17231724306521,5.218629200230225
78,2023-07-26,1361.4581298828125,1365.4488001903876,1354.704523518297,1362.6859765530287,11092800,HONDA,-1.227846670216195,10.744276672090564,-1.227846670216195
79,2023-07-27,1356.2393798828125,1363.3000040820718,1350.406827185523,1358.3882801720977,15020700,HONDA,-2.148900289285166,12.893176896548766,-2.148900289285166
80,2023-07-28,1350.7137451171875,1365.755822441956,1326.7692735167216,1337.513662642806,19929600,HONDA,13.200082474381588,38.9865489252345,13.200082474381588
81,2023-07-31,1385.4027099609375,1394.612122807078,1374.65832002738,1376.193297114797,24425700,HONDA,9.209412846140594,19.953802779698208,9.209412846140594
82,2023-08-01,1409.6539306640625,1414.5656544373849,1389.7002425429778,1399.2166722226718,14523600,HONDA,10.437258441390668,24.86541189440709,10.437258441390668
83,2023-08-02,1389.700439453125,1417.021660895617,1377.7282024001822,1388.1655747400482,17280600,HONDA,1.5348647130767858,39.293458495434834,1.5348647130767858
84,2023-08-03,1360.537353515625,1375.5793201951485,1356.2395523903938,1374.351473376164,15649800,HONDA,-13.814119860538995,19.33976780475473,-13.814119860538995
85,2023-08-04,1352.2486572265625,1360.537127767616,1345.8020690279652,1351.6346214993594,13530900,HONDA,0.6140357272031451,14.735058739650867,0.6140357272031451
86,2023-08-07,1350.7137451171875,1355.0115457354539,1334.7508389965983,1344.2671566093697,13463700,HONDA,6.446588507817751,20.26070673885556,6.446588507817751
87,2023-08-08,1366.9837646484375,1371.5884706685652,1355.6254523255957,1355.9324702001309,10680300,HONDA,11.051294448306635,15.963018342969463,11.051294448306635
88,2023-08-09,1354.090576171875,1367.5976762418109,1347.3369699271173,1366.0628117214667,12637800,HONDA,-11.972235549591687,20.260706314693607,-11.972235549591687
89,2023-08-10,1433.598388671875,1444.9567006134544,1418.5564244574227,1428.37975949743,34150500,HONDA,5.218629174444914,26.400276156031623,5.218629174444914
90,2023-08-14,1376.1932373046875,1432.0636353365853,1365.1419423696143,1430.5287707354648,22389900,HONDA,-54.33553343077733,66.92169296697102,-54.33553343077733
91,2023-08-15,1382.3326416015625,1394.918799621524,1381.7187183189897,1387.5512705523618,10514400,HONDA,-5.218628950799257,13.200081302534272,-5.218628950799257
92,2023-08-16,1355.62548828125,1373.7372949676103,1355.0115649354766,1370.6675658191596,13366800,HONDA,-15.042077537909563,18.725730032133697,-15.042077537909563
93,2023-08-17,1361.4581298828125,1366.6767592801855,1337.2066404816908,1363.9139356428266,14037000,HONDA,-2.455805760014073,29.470118798494696,-2.455805760014073
94,2023-08-18,1356.8533935546875,1365.4487697327995,1344.8811580598508,1347.6439816355823,10783500,HONDA,9.20941191910515,20.567611672948715,9.20941191910515
95,2023-08-21,1359.309326171875,1375.5792512748098,1353.4766606053486,1362.6860733842907,12977100,HONDA,-3.376747212415694,22.10259066946128,-3.376747212415694
96,2023-08-22,1379.5699462890625,1383.2537111656688,1365.7558280017888,1377.1141405111857,11059200,HONDA,2.455805777876776,17.497883163880033,2.455805777876776
97,2023-08-23,1401.05859375,1403.2073816199882,1373.430357539458,1377.7280456990154,11619900,HONDA,23.33054805098459,29.777024080530055,23.33054805098459
98,2023-08-24,1396.7608642578125,1400.1377238017951,1384.788627957261,1397.067882148971,10592700,HONDA,-0.3070178911584662,15.349095844534077,-0.3070178911584662
99,2023-08-25,1385.7095947265625,1399.2168083120312,1380.4909649982976,1381.4119062691436,10474500,HONDA,4.297688457418872,18.72584331373355,4.297688457418872
100,2023-08-28,1425.31005859375,1425.6170764882397,1400.751662363445,1401.3655857328365,11613000,HONDA,23.944472860913493,24.865414124794825,23.944472860913493
101,2023-08-29,1417.021484375,1432.0635613998747,1415.1796019809167,1431.7565435276676,10395300,HONDA,-14.735059152667645,16.883959418958057,-14.735059152667645
102,2023-08-30,1427.7659912109375,1431.756661781335,1421.3194022991997,1421.3194022991997,10525500,HONDA,6.446588911737763,10.437259482135232,6.446588911737763
103,2023-08-31,1443.728759765625,1459.3847599057865,1429.6077365463746,1431.4496189158053,22521300,HONDA,12.279140849819669,29.777023359411942,12.279140849819669
104,2023-09-01,1448.9476318359375,1457.8500266162412,1440.352142531776,1443.728889706459,13597500,HONDA,5.218742129478414,17.497884084465113,5.218742129478414
105,2023-09-04,1483.9432373046875,1483.9432373046875,1459.384731248142,1461.8406493055422,15833700,HONDA,22.10258799914527,24.55850605654541,22.10258799914527
106,2023-09-05,1494.07373046875,1494.07373046875,1469.8222399964484,1483.6363587934077,17273700,HONDA,10.43737167534232,24.25149047230161,10.43737167534232
107,2023-09-06,1522.622802734375,1538.585708391534,1505.7388434689715,1505.7388434689715,21854400,HONDA,16.88395926540352,32.84686492256242,16.88395926540352
108,2023-09-07,1513.720458984375,1527.2276728162146,1513.720458984375,1522.315948475583,16929000,HONDA,-8.5954894912079,13.507213831839636,-8.5954894912079
109,2023-09-08,1520.1669921875,1541.962676807944,1520.1669921875,1530.2973459796654,24135900,HONDA,-10.130353792165351,21.795684620444035,-10.130353792165351
110,2023-09-11,1520.473876953125,1530.6042298583245,1508.1946238372668,1522.622777163784,14131800,HONDA,-2.148900210658894,22.409606021057698,-2.148900210658894
111,2023-09-12,1546.8741455078125,1551.1719459080039,1527.5343809656804,1529.990299028526,16180200,HONDA,16.883846479286603,23.63756494232348,16.883846479286603
112,2023-09-13,1553.6278076171875,1561.302355106273,1540.4276129166597,1547.1812192038383,15881100,HONDA,6.446588413349218,20.874742189613244,6.446588413349218
113,2023-09-14,1607.96337890625,1611.3401259248405,1566.2140058982618,1569.8977707983906,21799500,HONDA,38.06560810785936,45.12612002657875,38.06560810785936
114,2023-09-15,1611.9542236328125,1640.810308179661,1605.5076348098546,1620.8566183437015,30981900,HONDA,-8.902394710888984,35.30267336980637,-8.902394710888984
115,2023-09-19,1659.8431396484375,1664.7547513369286,1615.9448654027944,1623.0054898868268,30193200,HONDA,36.83764976161069,48.80988593413417,36.83764976161069
116,2023-09-20,1639.2752685546875,1677.033856201172,1639.2752685546875,1659.8429919816554,28186800,HONDA,-20.56772342696786,37.75858764648456,-20.56772342696786
117,2023-09-21,1616.8658447265625,1647.8709422858606,1615.3309800902086,1637.4335704677258,20133600,HONDA,-20.567725741163258,32.539962195651924,-20.567725741163258
118,2023-09-22,1613.1820068359375,1625.768278512426,1588.6236116650348,1596.2981593395095,21105300,HONDA,16.88384749642796,37.144666847391136,16.88384749642796
119,2023-09-25,1612.875,1628.530999826583,1607.656258444755,1626.9960229364165,13035000,HONDA,-14.121022936416466,20.874741381828017,-14.121022936416466
120,2023-09-26,1609.19140625,1616.5589363626752,1594.1493281300923,1615.023959309476,11856300,HONDA,-5.832553059475913,22.40960823258297,-5.832553059475913
121,2023-09-27,1613.489013671875,1615.9448194462789,1562.2233233514612,1595.9911305327394,28495500,HONDA,17.497883139135638,53.72149609481767,17.497883139135638
122,2023-09-28,1620.5123291015625,1631.2814084339334,1600.847053798972,1629.8767459123198,15302600,HONDA,-9.364416810757348,30.434354634961437,-9.364416810757348
123,2023-09-29,1575.0948486328125,1625.6626975187648,1573.6901861637582,1621.9169309346203,21945500,HONDA,-46.82208230180777,51.972511355006645,-46.82208230180777
124,2023-10-02,1581.1817626953125,1619.5758712357376,1580.7135418594537,1605.0610253241134,15600800,HONDA,-23.879262628800916,38.862329376283924,-23.879262628800916
125,2023-10-03,1540.446533203125,1587.7368371099687,1538.105429049321,1587.7368371099687,16131400,HONDA,-47.29030390684375,49.6314080606478,-47.29030390684375
126,2023-10-04,1455.698486328125,1495.4972548510875,1454.76204471582,1494.5608132387824,21044900,HONDA,-38.86232691065743,40.73521013526761,-38.86232691065743
127,2023-10-05,1499.7113037109375,1505.329953615568,1465.999404283155,1493.1562121555353,20623300,HONDA,6.555091555402214,39.33054933241306,6.555091555402214
128,2023-10-06,1515.630859375,1530.613926257916,1478.6414130078003,1498.306688291628,16021700,HONDA,17.324171083371994,51.97251325011575,17.324171083371994
129,2023-10-10,1553.5567626953125,1568.5398297255265,1531.5503829946856,1545.128787490817,13569000,HONDA,8.427975204495397,36.98944673084088,8.427975204495397
130,2023-10-11,1568.5399169921875,1586.332310080457,1565.26237089698,1566.667033509212,13258800,HONDA,1.872883482975567,21.069939183477118,1.872883482975567
131,2023-10-12,1608.338623046875,1609.7432855997545,1584.9275804988856,1589.1415681575236,18784700,HONDA,19.19705488935142,24.815705100868854,19.19705488935142
132,2023-10-13,1575.5631103515625,1593.8237229232448,1567.6033561536497,1591.0143979122167,17443500,HONDA,-15.451287560654237,26.220366769595103,-15.451287560654237
133,2023-10-16,1557.302490234375,1560.1118152317913,1537.6372152524616,1554.493165236959,11279300,HONDA,2.80932499741607,22.474599979329696,2.80932499741607
134,2023-10-17,1576.0313720703125,1594.7602059630078,1561.0483049561562,1591.482660031786,12475300,HONDA,-15.451287961473554,33.711901006851576,-15.451287961473554
135,2023-10-18,1568.5399169921875,1589.6098561756646,1558.2390578358209,1585.3958683389692,10970500,HONDA,-16.855951346781694,31.37079833984376,-16.855951346781694
136,2023-10-19,1544.66064453125,1560.1119331852456,1538.5737732433124,1540.446656716524,12021200,HONDA,4.213987814725897,21.538159941933145,4.213987814725897
137,2023-10-20,1528.2728271484375,1541.8512315563128,1516.099085265515,1522.6541770486272,16130000,HONDA,5.618650099810338,25.752146290797782,5.618650099810338
138,2023-10-23,1510.01220703125,1529.209261446221,1507.2028819949128,1518.9084029796513,12111900,HONDA,-8.896195948401328,22.00637945130825,-8.896195948401328
139,2023-10-24,1504.86181640625,1520.7813253539205,1478.641448727734,1511.8851291772812,14842700,HONDA,-7.023312771031215,42.13987662618638,-7.023312771031215
140,2023-10-25,1517.503662109375,1539.5100404244445,1517.503662109375,1535.2960530875164,10985000,HONDA,-17.792390978141384,22.00637831506947,-17.792390978141384
141,2023-10-26,1492.68798828125,1521.717679395879,1487.5375592125254,1511.41682125843,15272700,HONDA,-18.72883297717999,34.180120183353665,-18.72883297717999
142,2023-10-27,1493.62451171875,1505.3300329704643,1487.5376406678586,1493.62451171875,15964300,HONDA,0.0,17.792392302605776,0.0
143,2023-10-30,1430.4146728515625,1450.079948223008,1425.7324644297898,1447.7388440121215,19791500,HONDA,-17.32417116055899,24.34748379321809,-17.32417116055899
144,2023-10-31,1410.7493896484375,1428.0735607128227,1392.9569977444744,1418.7091439212631,23912700,HONDA,-7.9597542728256485,35.11656296834826,-7.9597542728256485
145,2023-11-01,1468.808837890625,1469.2770587506475,1442.5884697293643,1452.4211077898372,23903700,HONDA,16.38773010078785,26.68858902128318,16.38773010078785
146,2023-11-02,1473.022705078125,1521.717670535253,1472.0862634347188,1506.2663834190491,26008400,HONDA,-33.243678340924134,49.63140710053426,-33.243678340924134
147,2023-11-06,1517.971923828125,1517.971923828125,1495.9655449200677,1510.480390582829,27409900,HONDA,7.491533245296068,22.006378908057286,7.491533245296068
148,2023-11-07,1511.4168701171875,1522.6541702667578,1506.7346617215333,1520.3130660689305,12566300,HONDA,-8.896195951743039,15.919508545224517,-8.896195951743039
149,2023-11-08,1505.7982177734375,1535.764351460471,1503.457113579138,1520.7812846169543,21234200,HONDA,-14.98306684351678,32.307237881333094,-14.98306684351678
150,2023-11-09,1548.8743896484375,1556.3659223674142,1509.5438428738096,1515.1624924130422,19213000,HONDA,33.71189723539533,46.82207949360463,33.71189723539533
151,2023-11-10,1485.196533203125,1489.878741693677,1436.9697857504384,1470.2134660333584,40653600,HONDA,14.983067169766628,52.90895594323865,14.983067169766628
152,2023-11-13,1464.1265869140625,1493.6245002417204,1451.0164032128814,1485.1965250052467,21563800,HONDA,-21.069938091184213,42.60809702883898,-21.069938091184213
153,2023-11-14,1497.83837890625,1499.7112621558983,1466.9358052870525,1476.3002215352942,16928900,HONDA,21.538157370955787,32.77545686884582,21.538157370955787
154,2023-11-15,1500.647705078125,1524.0587457189692,1496.4337177627729,1509.5439005216458,18334400,HONDA,-8.89619544352081,27.62502795619639,-8.89619544352081
155,2023-11-16,1508.6075439453125,1513.7579731766589,1496.9020229649796,1502.9888938747526,11386800,HONDA,5.618650070559852,16.85595021167933,5.618650070559852
156,2023-11-17,1522.654296875,1522.654296875,1485.1966265951723,1488.942393623155,17392100,HONDA,33.71190325184489,37.45767027982765,33.71190325184489
157,2023-11-20,1465.0631103515625,1527.80470727937,1465.0631103515625,1522.6542776808185,17403100,HONDA,-57.591167329255995,62.74159692780745,-57.591167329255995
158,2023-11-21,1432.7557373046875,1446.8023621802236,1420.5819957458896,1443.0565955467473,22602100,HONDA,-10.300858242059803,26.220366434333982,-10.300858242059803
159,2023-11-22,1444.4613037109375,1455.2303831227207,1418.7091572914555,1420.582040667418,15166600,HONDA,23.879263043519586,36.521225831265156,23.879263043519586
160,2023-11-24,1470.21337890625,1475.8320287619426,1458.0396375522491,1462.7218457653264,13584800,HONDA,7.491533140923593,17.792391209693506,7.491533140923593
161,2023-11-27,1447.2706298828125,1465.5312428124241,1443.9930839723693,1453.3575008593496,12264100,HONDA,-6.086870976537057,21.538158840054848,-6.086870976537057
162,2023-11-28,1429.010009765625,1458.9761436532397,1428.073568081637,1456.1668186012757,16072600,HONDA,-27.156808835650736,30.90257557160271,-27.156808835650736
163,2023-11-29,1409.3447265625,1423.8595725835758,1400.448530614099,1419.64558502907,20460900,HONDA,-10.300858466569935,23.411041969476855,-10.300858466569935
164,2023-11-30,1413.090576171875,1420.5821100415735,1397.6392875656218,1413.090576171875,26265900,HONDA,0.0,22.942822475951743,0.0
165,2023-12-01,1432.28759765625,1438.3744687806472,1415.8998677059496,1423.3914013975154,16299500,HONDA,8.896196258734562,22.474601074697603,8.896196258734562
166,2023-12-04,1394.3616943359375,1423.3913870991437,1385.9337190175872,1417.7727368869103,18510300,HONDA,-23.411042550972752,37.45766808155645,-23.411042550972752
167,2023-12-05,1401.385009765625,1413.5587519152764,1393.8934761350704,1398.1074638022574,13751400,HONDA,3.277545963367629,19.665275780206002,3.277545963367629
168,2023-12-06,1429.9464111328125,1432.7557361055685,1401.8531614052524,1409.344694665935,15150300,HONDA,20.601716466877406,30.90257470031611,20.601716466877406
169,2023-12-07,1401.385009765625,1425.264273213018,1394.3616969869802,1425.264273213018,15179200,HONDA,-23.879263447392987,30.90257622603781,-23.879263447392987
170,2023-12-08,1365.3319091796875,1395.2980416171017,1358.3085968896685,1393.4251583397634,28603200,HONDA,-28.093249160075857,36.98944472743324,-28.093249160075857
171,2023-12-11,1399.5120849609375,1405.5989558557158,1392.0205515519797,1400.916747475117,14853900,HONDA,-1.404662514179563,13.578404303736079,-1.404662514179563
172,2023-12-12,1383.592529296875,1406.5353495796319,1383.592529296875,1405.5989079354379,11315400,HONDA,-22.006378638562865,22.942820282756884,-22.006378638562865
173,2023-12-13,1375.6328125,1383.1243458560245,1363.45907079646,1382.656125021273,14080500,HONDA,-7.023312521273056,19.665275059564465,-7.023312521273056
174,2023-12-14,1306.8043212890625,1348.007753848517,1300.717450570052,1339.111558182271,27037000,HONDA,-32.30723689320848,47.29030327846499,-32.30723689320848
175,2023-12-15,1333.4930419921875,1336.7705880925896,1315.7006488757186,1330.6837167632714,28276600,HONDA,2.809325228916123,21.069939216871035,2.809325228916123
176,2023-12-18,1333.961181640625,1333.961181640625,1297.908176731419,1305.3997102190463,13316400,HONDA,28.561471421578744,36.05300490920604,28.561471421578744
177,2023-12-19,1353.62646484375,1360.6497775288613,1321.3192264922388,1336.7705143994833,15536800,HONDA,16.855950444266682,39.33055103662241,16.855950444266682
178,2023-12-20,1391.084228515625,1396.2346581735421,1373.291835151911,1377.5058230538434,18845900,HONDA,13.578405461781585,22.942823021631057,13.578405461781585
179,2023-12-21,1350.348876953125,1369.5459310290883,1347.5395519663987,1357.840410251062,14623200,HONDA,-7.49153329793694,22.006379062689575,-7.49153329793694
180,2023-12-22,1354.56298828125,1358.7769761466254,1343.793908180846,1350.3490004158746,11615300,HONDA,4.2139878653754295,14.983067965779355,4.2139878653754295
181,2023-12-25,1354.56298828125,1362.5227431380704,1348.9443377940827,1362.0545222641397,5255400,HONDA,-7.491533982889678,13.578405343987697,-7.491533982889678
182,2023-12-26,1351.285400390625,1365.3320261743113,1344.730308358238,1365.3320261743113,8090600,HONDA,-14.046625783686295,20.601717816073233,-14.046625783686295
183,2023-12-27,1360.6497802734375,1364.8637678930043,1350.34892164783,1355.9675718072522,11590400,HONDA,4.68220846618533,14.51484624517434,4.68220846618533
184,2023-12-28,1357.8404541015625,1360.649779179014,1347.5395954842404,1350.3489205616918,6368900,HONDA,7.491533539870716,13.110183694773696,7.491533539870716
185,2023-12-29,1372.823486328125,1381.2514613465105,1363.45906964103,1366.7366154815134,9857400,HONDA,6.086870846611646,17.79239170548044,6.086870846611646
186,2024-01-04,1401.8531494140625,1404.1942535380006,1362.990820956692,1382.1878747729834,16984500,HONDA,19.665274641079122,41.20343258130856,19.665274641079122
187,2024-01-05,1432.7557373046875,1443.5248163759318,1407.4718125287225,1410.2811375038295,16755100,HONDA,22.47459980085796,36.05300384720931,22.47459980085796
188,2024-01-09,1421.0501708984375,1455.2302903302616,1419.1772876418993,1454.762069516127,21329400,HONDA,-33.711898617689485,36.05300268836231,-33.711898617689485
189,2024-01-10,1436.0333251953125,1441.6519753101948,1414.9633872645043,1417.3044914790385,15548600,HONDA,18.72883371627404,26.688588045690494,18.72883371627404
190,2024-01-11,1468.808837890625,1484.260126271368,1458.5079789701297,1464.5948501504224,23455500,HONDA,4.213987740202583,25.752147301238438,4.213987740202583
191,2024-01-12,1464.1265869140625,1490.3469543164251,1460.3808201422964,1488.9422917770128,17959300,HONDA,-24.81570486295027,29.966134174128683,-24.81570486295027
192,2024-01-15,1464.5947265625,1467.4040514855737,1458.50785589584,1460.8489599984016,1801800,HONDA,3.7457665640984033,8.89619558973368,3.7457665640984033
193,2024-01-16,1462.253662109375,1467.404091274666,1449.143478779544,1460.8489996097503,14560100,HONDA,1.404662499624692,18.260612495121904,1.404662499624692
194,2024-01-17,1471.6181640625,1506.7347285883313,1471.6181640625,1476.7685935262887,21090500,HONDA,-5.150429463788669,35.116564525831336,-5.150429463788669
195,2024-01-18,1492.68798828125,1508.607496311853,1480.0460260216535,1484.260013441519,17289400,HONDA,8.42797483973095,28.561470290199622,8.42797483973095
196,2024-01-19,1486.1329345703125,1516.09906809662,1473.95919282525,1516.09906809662,17780600,HONDA,-29.96613352630743,42.139875271369874,-29.96613352630743
197,2024-01-22,1507.671142578125,1509.5440259850543,1490.3469710640286,1502.9889340608017,11972900,HONDA,4.682208517323261,19.19705492102571,4.682208517323261
198,2024-01-23,1495.497314453125,1515.1625890952762,1488.4740020809281,1506.73461424864,15113200,HONDA,-11.2372997955149,26.68858701434806,-11.2372997955149
199,2024-01-24,1486.1329345703125,1495.029130460935,1482.387167879524,1489.878701261101,12037700,HONDA,-3.745766690788514,12.641962581411008,-3.745766690788514
200,2024-01-25,1492.2197265625,1492.6879473740978,1477.7048814029652,1478.641323026161,10619200,HONDA,13.57840353633901,14.983065971132646,13.57840353633901
201,2024-01-26,1482.85546875,1491.283444259157,1474.4274932408432,1488.005898227818,10650000,HONDA,-5.150429477818079,16.855951018313817,-5.150429477818079
202,2024-01-29,1539.9783935546875,1550.2792523744513,1514.2262465052781,1517.5037924933847,21146100,HONDA,22.474601061302792,36.05300586917315,22.474601061302792
203,2024-01-30,1524.058837890625,1539.0419048069075,1519.8448503204204,1526.3999420962941,13115300,HONDA,-2.341104205669126,19.197054486487104,-2.341104205669126
204,2024-01-31,1569.0079345703125,1569.0079345703125,1520.3129703222335,1523.1222951826996,18665400,HONDA,45.885639387612855,48.69496424807903,45.885639387612855
205,2024-02-01,1539.9783935546875,1546.065264675457,1516.0991299270534,1521.717780192379,15869200,HONDA,18.260613362308504,29.966134748403647,18.260613362308504
206,2024-02-02,1531.0821533203125,1547.4698827901018,1529.2092699523366,1545.128778580132,13272600,HONDA,-14.046625259819393,18.260612837765166,-14.046625259819393
207,2024-02-05,1576.49951171875,1586.332149005977,1549.8109247962764,1563.857549492315,16288700,HONDA,12.641962226434998,36.52122420970068,12.641962226434998
208,2024-02-06,1583.5228271484375,1593.3554644547996,1558.7071234704756,1565.2622150080504,22708100,HONDA,18.26061214038714,34.64834098432402,18.26061214038714
209,2024-02-07,1601.783447265625,1624.726267761391,1566.1986644558656,1566.6668852823097,24095300,HONDA,35.11656198331525,58.52760330552542,35.11656198331525
210,2024-02-08,1623.789794921875,1630.8131071836478,1597.5694291445898,1620.980470017166,24169500,HONDA,2.809324904709001,33.24367803905807,2.809324904709001
211,2024-02-09,1595.2283935546875,1621.9169812954028,1589.1415226664542,1621.4487604578464,28664000,HONDA,-26.220366903158947,32.77545862894863,-26.220366903158947
212,2024-02-13,1609.7432861328125,1614.425494643961,1572.2856180436256,1613.4890529417312,19632900,HONDA,-3.745766808918688,42.139876600335356,-3.745766808918688
213,2024-02-14,1582.1182861328125,1605.5293291356656,1571.3492063515,1602.251783115266,12313800,HONDA,-20.133496982453607,34.18012278416563,-20.133496982453607
214,2024-02-15,1612.084228515625,1613.4888909279243,1585.8638634860358,1591.9507339393333,16827800,HONDA,20.133494576291696,27.625027441888506,20.133494576291696
215,2024-02-16,1640.6458740234375,1647.20096598586,1606.9339725024079,1610.6797393380778,20611600,HONDA,29.966134685359748,40.2669934834521,29.966134685359748
216,2024-02-19,1633.154296875,1642.0504928728856,1625.1945425611023,1636.9000636109517,9545700,HONDA,-3.7457667359517473,16.855950311783317,-3.7457667359517473
217,2024-02-20,1636.900146484375,1645.3281220669603,1630.3450543645863,1633.1543795587813,10797400,HONDA,3.7457669255936707,14.983067702374,3.7457669255936707
218,2024-02-21,1635.963623046875,1639.709389785391,1618.171231038924,1618.6394518812385,11266400,HONDA,17.32417116563647,21.53815874646716,17.32417116563647
219,2024-02-22,1685.1268310546875,1694.9594688574518,1643.923396452628,1647.6691632346333,25472200,HONDA,37.45766782005421,51.036072404823926,37.45766782005421
220,2024-02-26,1671.54833984375,1692.1500560771183,1671.54833984375,1690.2771727831757,20068100,HONDA,-18.72883293942573,20.60171623336828,-18.72883293942573
221,2024-02-27,1663.588623046875,1671.5483772241328,1653.755985533792,1657.969973039399,18153400,HONDA,5.618650007475935,17.792391690340764,5.618650007475935
